chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10158417-1767980916-624154318,0.0.10158417-1767980916-624154318,2026-01-09T17:48:47.000Z,0x4a7efce4b4a055b1934d64429414a7f9f54b83da,0x538a959e627df343501e8391f938c58b08598ed8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,5890000000,58.9,42161,0xa2e5765b6540c940ca62e75227608452a6382ed5f60262c962ddf53254b9f6dc
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160279-1767981023-624494623,0.0.10160279-1767981023-624494623,2026-01-09T17:51:00.000Z,0x9ecb872a39bb75ab565e55cd46f1a0f914e473b4,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,4440000000,44.4,42161,0xe9260a07294a7387bc3832c622576709e3d7dcf1b44a5e10e47c4025ed143e0b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x399245049c2ff489223aee37062e301ceb12275e875df39b5cf3ad5fb9db3e60,0x399245049c2ff489223aee37062e301ceb12275e875df39b5cf3ad5fb9db3e60,2026-01-09T17:51:58.000Z,0x538a959e627df343501e8391f938c58b08598ed8,0x57279ae1c1b32ae38ae0a80e1a1e423d78b6d239,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,1890000000000000,0.00189,295,0xfa8338608c30f06c8e2f2e1d0c86b9c5a9a69fe6ac62880387b99ecd8b3c88ef
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x35504f191569c8fb45dae268af584c913944087e764028fd75fd83337ee597e1,0x35504f191569c8fb45dae268af584c913944087e764028fd75fd83337ee597e1,2026-01-09T17:55:36.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x6e6e622102b56a9b382ef4f58eaf141187c9e42e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2890000,2.89,295,0x06bfc226ee255c5465975610189bfaac2e16842622efdbe5c9103b55422113e8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161695-1767981427-660956069,0.0.10161695-1767981427-660956069,2026-01-09T17:57:31.000Z,0x6e6e622102b56a9b382ef4f58eaf141187c9e42e,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2350000000,23.5,42161,0x1daeeb01bd893c5269a976d361952fce1dc7a4a5bc6d5ce4aa8b2eb35ef8ca99
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x504170d8873d8a351418f7fb9261481819b50248ab2db5efc43915d7e68bb53f,0x504170d8873d8a351418f7fb9261481819b50248ab2db5efc43915d7e68bb53f,2026-01-09T17:57:56.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x3ae2cebae0c411f25185249f936b62b44b5b2670,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,5000000,5,295,0x52f89bcff594dfde58b767f6a3a698c94e56b6b7bbd7920add0d951419ac7ff8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160277-1767981617-711621588,0.0.10160277-1767981617-711621588,2026-01-09T18:00:47.000Z,0x3ae2cebae0c411f25185249f936b62b44b5b2670,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,4090000000,40.9,42161,0x3a6a547d155f4779a5de66d0a44442b6b09fc44f5ade4876b4ed3ae4c90e241f
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xf60c569d9a0e222eea00959f8599684ca573412d1fdb0850543f2a746a34aa71,0xf60c569d9a0e222eea00959f8599684ca573412d1fdb0850543f2a746a34aa71,2026-01-09T18:06:58.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xc6599348a96268c8c25922fd2ea8d8d42bc3728c,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,3000000,3,295,0xe2fa234f17d79d23066803eb4d8d02719e36544f8c4e738e06f3d2ea66bd7f87
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160274-1767982166-624416374,0.0.10160274-1767982166-624416374,2026-01-09T18:11:01.000Z,0xc6599348a96268c8c25922fd2ea8d8d42bc3728c,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,2440000000,24.4,42161,0x01267e4c565c96f6e2d6cda95d7dbd0f3aa46f586d88195d25bb86774fbb3f26
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5a026c1b6d664b9b319ec1cba95faa31482fda56476b7a464492e818842ecf47,0x5a026c1b6d664b9b319ec1cba95faa31482fda56476b7a464492e818842ecf47,2026-01-09T18:40:12.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x7571a7fb81a31d4ae73cff66bb7774ed724fbdf8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x2b0969ed3ca9ab15b6d82d2f5a195c1210782374460bc2f5c48e906be7b7c983
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160212-1767984084-917683783,0.0.10160212-1767984084-917683783,2026-01-09T18:43:10.000Z,0x7571a7fb81a31d4ae73cff66bb7774ed724fbdf8,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1640000000,16.4,42161,0x5a46a8efcbbce3ce2a57019a1868a5e6d1ddabdb2f368d56ddecc35188237515
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x9a0f58506f45ee4950e96b5b4bb93fea427b51551c44723eaf52d88a16137253,0x9a0f58506f45ee4950e96b5b4bb93fea427b51551c44723eaf52d88a16137253,2026-01-09T18:47:06.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x79a19ad967a10c86e0b1d2844bf49136cc144d5e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0xe156317a4afa6531690a1ea2a6988d933e9ce6629292c4cf3aea678250613bb6
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223067-1767984496-976249469,0.0.10223067-1767984496-976249469,2026-01-09T18:48:30.000Z,0x79a19ad967a10c86e0b1d2844bf49136cc144d5e,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0xa44ce3a4fc1b01f0c92c38345320518f8d7c912aaa2e91d62aac2e38c8c8c969
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x27f061b70e16dcfd778df13434aad513b3b94aadf813a775a1e4ca0de4be046e,0x27f061b70e16dcfd778df13434aad513b3b94aadf813a775a1e4ca0de4be046e,2026-01-09T18:57:58.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x7571a7fb81a31d4ae73cff66bb7774ed724fbdf8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x3886789641c969823d5958ab5a35f8ab527f51e8a2efe78e0be331feca59a1e6
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160212-1767985155-079589302,0.0.10160212-1767985155-079589302,2026-01-09T18:59:48.000Z,0x7571a7fb81a31d4ae73cff66bb7774ed724fbdf8,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1634000000,16.34,42161,0xb8d9430692d6670820f730a9984244f64ec6defe1b1692004681eb6ba2a71095
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x8c442be64a2524893625c3ebc7f404bccc9b9a7f30c4a4a1b246a8d9f2c30750,0x8c442be64a2524893625c3ebc7f404bccc9b9a7f30c4a4a1b246a8d9f2c30750,2026-01-09T19:04:25.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xa4f22d6d6e6902299603fb264bfdef95435e8b79,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xf3688b8ccfdcb023d5b36f28dfa65ce4022dbd53f4ea723de7919be1215bdfe5
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160209-1767985488-491362289,0.0.10160209-1767985488-491362289,2026-01-09T19:05:04.000Z,0xa4f22d6d6e6902299603fb264bfdef95435e8b79,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1630000000,16.3,42161,0xc2c48c09243733b952df5f81a3fe889b8fe664a21452b9f7e1bae50fb6592a4e
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa5af2cd57eb23913e2f5814cd851df54ef7eb6cbbdafa9db6919933c78216970,0xa5af2cd57eb23913e2f5814cd851df54ef7eb6cbbdafa9db6919933c78216970,2026-01-09T19:12:07.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x1837d26c5db6bc287a385dd9b689ac1ab41d4ccf,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x617c56b4280b4092e18596aa4595f38141be4be11ccfdacec444011c00cd4620
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x9465ae9e4df28034c44d215ccf29c45f67eec9088408b9eb0805f783b3730c7a,0x9465ae9e4df28034c44d215ccf29c45f67eec9088408b9eb0805f783b3730c7a,2026-01-09T19:13:42.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe47c54a8f05adeea9328c4b576baa4c2055f2548,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xc5724af3f558385d3cc85e6b9de1a88b35101d6731581714dd13c1969d46e7f3
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223070-1767986065-570997182,0.0.10223070-1767986065-570997182,2026-01-09T19:14:41.000Z,0x1837d26c5db6bc287a385dd9b689ac1ab41d4ccf,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0x7663e7db826639a887dd2a423d41a7f270019f3e76f970a897087c6e5567ee5a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160207-1767986083-804866127,0.0.10160207-1767986083-804866127,2026-01-09T19:15:52.000Z,0xe47c54a8f05adeea9328c4b576baa4c2055f2548,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1640000000,16.4,42161,0xa94483e20a49106ba1e3624e1bcd693e6d156617a2c9cb9664384b8f4b51a10f
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x3c170ef30d581b17c83aeae9e5352a575c8f977c64298701ccffe4ff23f67fe4,0x3c170ef30d581b17c83aeae9e5352a575c8f977c64298701ccffe4ff23f67fe4,2026-01-09T19:27:01.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x6916e8832ba8edda5d1722c635711d572c9f49a6,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xe0a9f9949a125a1f59c4302ecf31bb8bd8fcf7fad31f94ac8c4fd01431770cb7
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160206-1767986965-252686321,0.0.10160206-1767986965-252686321,2026-01-09T19:30:20.000Z,0x6916e8832ba8edda5d1722c635711d572c9f49a6,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1650000000,16.5,42161,0x703b04f75150b2c75cdaf2327c5ae6a12fb6d3fb8e3365a9d6e95a07a9483910
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x2849560966e52e9c18588c4524bf8824811e1386411e35c5615f11840335b462,0x2849560966e52e9c18588c4524bf8824811e1386411e35c5615f11840335b462,2026-01-09T19:31:47.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x907e85e0c4e771d39f8234780cd367332235f3c4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0xe22042648a606b5e103d227fa7a5dd37066de7efd2b27f436049503ed1ebe4ad
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223094-1767987297-415316892,0.0.10223094-1767987297-415316892,2026-01-09T19:35:08.000Z,0x907e85e0c4e771d39f8234780cd367332235f3c4,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0x77ee47b141ebe339aa321c261f84d2b2cdaed1b6784aeefd5992c10c81fdc866
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd804a80da98bd908693ed31c03a31aea7e65448e5bb87e5185397b6743672296,0xd804a80da98bd908693ed31c03a31aea7e65448e5bb87e5185397b6743672296,2026-01-09T19:37:12.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x80c72a2a1a42c517dee964766237128dd98feb39,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0xe4761b946e0f206dd6f5d5ce5bb36e7e586be00cdb17c85faab574f536898f11
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x7d1b44c72411593f1ffb8ef5a34618abea72a770c1d06d9457b77a110c37e9f8,0x7d1b44c72411593f1ffb8ef5a34618abea72a770c1d06d9457b77a110c37e9f8,2026-01-09T19:40:58.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x4c3968e07cf1291a6b905a71383b058c785f0d376427154b2e8a2d67616db7cc
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160203-1767987720-342982654,0.0.10160203-1767987720-342982654,2026-01-09T19:42:30.000Z,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1650000000,16.5,42161,0xc5166c28e613faaf3215434164b92e238eaebaa7b32de02cd494fbee00d6454c
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x355df06dfce8a12c9b056a3f1d98a7896ca095a76612f9ececd70f6217534a38,0x355df06dfce8a12c9b056a3f1d98a7896ca095a76612f9ececd70f6217534a38,2026-01-09T19:44:32.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x68b814a9f72876bba03c8a22acf8a987b8eb684b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2850000,2.85,295,0x61851cb762d8f7bbabb20397915e15b3dad7a738a3f7658270750f4d362e5458
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161699-1767987995-280851427,0.0.10161699-1767987995-280851427,2026-01-09T19:48:15.000Z,0x68b814a9f72876bba03c8a22acf8a987b8eb684b,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2370000000,23.7,42161,0x2becf21ac0a99148699cc76380b8849c1bee921c2936f7ba47e8d888b68467bf
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xdf61b8255ebd87060be59628c65175b6564560e91227614fb99993d880f31c8e,0xdf61b8255ebd87060be59628c65175b6564560e91227614fb99993d880f31c8e,2026-01-09T19:51:20.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xa953cc0d796ffdae4568a722ca50f172d97ddcd6fefcd15fea939bdbf686fd9c
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x68d98c76b5dd138e045f5929a660d1ab42a935c075fd4ab6677c3f0c62382990,0x68d98c76b5dd138e045f5929a660d1ab42a935c075fd4ab6677c3f0c62382990,2026-01-09T19:54:19.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xb91a41c5e1b09ecf68c164317b1ede4f3ceed72f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2800000,2.8,295,0x66df9f8b6d64d364321a58f97e160e70aef0ed1c3db6790a86de21caf5c2c105
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161703-1767988540-377403016,0.0.10161703-1767988540-377403016,2026-01-09T19:56:57.000Z,0xb91a41c5e1b09ecf68c164317b1ede4f3ceed72f,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2320000000,23.2,42161,0x4f969764022b3650d9d078dd0ec2839af1e2a80b032e9763c15b5d0aa60766f8
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xc8fcb4d2fb25baba75d25b5a7a26e56e0e05bfa7c460d163410a1029687d29d4,0xc8fcb4d2fb25baba75d25b5a7a26e56e0e05bfa7c460d163410a1029687d29d4,2026-01-09T19:59:44.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xca6e0c24477a59b93102fc91d6b58efd7b58ad6d,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x158908bab54ad6741e7bfec5b6cea17874fcdcb00c8b486be7508a3f64650885
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223120-1767988814-888639325,0.0.10223120-1767988814-888639325,2026-01-09T20:01:36.000Z,0xca6e0c24477a59b93102fc91d6b58efd7b58ad6d,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2260000000,22.6,42161,0x577b9de99043f93fbdbc7d5828f3c970ed263f3f2ea7f2d854942237c7123972
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160203-1767988906-416312632,0.0.10160203-1767988906-416312632,2026-01-09T20:03:01.000Z,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1650000000,16.5,42161,0x594f4608ec8b3d5b04c931dba6f807ddecd061f46bac8f6524f537fa1e4e05de
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xeb025f64e8d0a7460502117a41052fa3f31cb5e60f5e424433b7a077be963bcf,0xeb025f64e8d0a7460502117a41052fa3f31cb5e60f5e424433b7a077be963bcf,2026-01-09T20:06:19.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x697f1b88ee1185ccac68e3bb5cf26bbfc1d6a9b8dffaacca3b4033260cd32615
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x3ccf809bb5094df4c18a856ae66432e286611f912099194434ffe9f888073cc3,0x3ccf809bb5094df4c18a856ae66432e286611f912099194434ffe9f888073cc3,2026-01-09T20:06:24.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xd7121ddd3edb49da99b33a11aee6a19fbbdf10bb,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2770000,2.77,295,0xad02025048aa09722852b83cdd1147f6949101ce07bbb0ffc298fcb37389b739
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x188a54640eb605cb93bfdc8f7ca49124b05040cdb9fac6ba049c6d2a2c0eace7,0x188a54640eb605cb93bfdc8f7ca49124b05040cdb9fac6ba049c6d2a2c0eace7,2026-01-09T20:07:30.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x9d39973a13eedb190cb1228aeeb2a0589c867970,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x40c37e6fc23424fd41074fcc8f5556563f23bf0c594c1c737e960f8c1013564e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160203-1767989248-803837368,0.0.10160203-1767989248-803837368,2026-01-09T20:07:55.000Z,0xf9fec73dc546a540a3b341c8c4485710d2aa1ede,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1649000000,16.49,42161,0x48478a3cf7346ee1ed36285c9c78b7866e7bf5e89e97c811631eac6d17083e21
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xa85f765f6e9240680195357cca3fb25382e60e22c1f4978204ded3f7637166cc,0xa85f765f6e9240680195357cca3fb25382e60e22c1f4978204ded3f7637166cc,2026-01-09T20:09:49.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xfa5bd8b8908bab1f98d31265d110eb54b29c5827,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,2000000000000000,0.002,295,0xe229b732a0cf89f1e6de9a7ad9d5804dd0fa8d35ad94f81623a4d723b8a749f4
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161706-1767989314-559365105,0.0.10161706-1767989314-559365105,2026-01-09T20:09:51.000Z,0xd7121ddd3edb49da99b33a11aee6a19fbbdf10bb,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2300000000,23,42161,0x2e7a9db2a8e4f056c7b1a4608ac54c9a0a9e5b85a45c63944150e16349639429
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223124-1767989455-671188472,0.0.10223124-1767989455-671188472,2026-01-09T20:11:17.000Z,0x9d39973a13eedb190cb1228aeeb2a0589c867970,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2260000000,22.6,42161,0x716481a1f8e5c8fef6d9689855f4fbbe1b5df65973c7249716e19b46b92b88d2
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa6dd4fff25c1c0a3e305a94b1cb97e13aa52b7f2b626a4d34ad7c61cdbb17a3d,0xa6dd4fff25c1c0a3e305a94b1cb97e13aa52b7f2b626a4d34ad7c61cdbb17a3d,2026-01-09T20:32:49.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x1ed6910193f7e77feba974e6e9d65620fbb59220,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xcefce9be0842404a9a874b0cb0e29e18e4955709eab57ab544829008bcb1d29d
